ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
59376,31,Male,Single,Tertiary,Employed,Blue-collar,West,Mid,Mass,50843.62,28364.01,584,22735.59,High,14,14,19395.92,3,No,No,No,No,No,20596.25,34,32.12,29,87,1,Branch,14.78,Telephone,Mar,Fri,128,2,0,Nonexistent,21.74,-1,0,1.3891,0.2,0
95980,36,Female,Married,Primary,Student,Blue-collar,South,Mid,Mass,33695.76,13634.92,598,21732.74,High,7,7,10727.45,2,Yes,Yes,No,No,No,22170.41,31,34.47,29,187,1,Branch,10.66,Telephone,Aug,Tue,116,3,1,Failure,29.87,912,0,1.3197,0.14,0
5333,44,Male,Married,Secondary,Employed,Retired,Metro,Low,Mass,27146.69,20281.5,658,21900.15,Medium,6,9,18148.16,2,Yes,Yes,Yes,No,No,23676.48,101,55.19,93,123,2,Hybrid,13.33,Cellular,May,Fri,209,3,1,Failure,24.21,129,0,1.3565,0.15,0
8191,48,Male,Married,Primary,Employed,Blue-collar,South,Low,Mass,19155.84,20389.47,743,22374.73,Low,9,12,6119.97,3,Yes,Yes,Yes,No,No,5943.85,71,16.5,65,102,2,Hybrid,13.01,Cellular,Apr,Fri,94,3,4,Failure,27.92,164,0,1.6099,0.23,0
95880,45,Male,Married,Primary,Student,Blue-collar,West,Low,Standard,24260.33,44217.4,499,15795.23,High,9,9,3663.21,3,No,Yes,No,Yes,No,22258.85,63,36.27,63,54,0,Hybrid,12.59,Telephone,Dec,Tue,90,3,1,Failure,13.36,128,0,1.1889,0.21,0
78786,29,Female,Married,Secondary,Employed,Student,East,Low,Mass,13797.74,5946.33,599,14987.23,High,12,12,5283.16,3,Yes,Yes,No,No,No,5206.03,83,46.2,77,77,3,Branch,15.54,Cellular,Aug,Mon,331,2,1,Failure,29.23,354,0,1.4883,0.24,0
1017,33,Female,Married,Primary,Employed,Student,South,Low,Mass,11388.04,8365.77,503,13719.45,High,11,11,8320.59,2,No,No,Yes,Yes,No,7106.24,159,5.0,144,87,3,Digital,14.13,Cellular,Jun,Wed,97,4,2,Failure,24.82,515,0,1.1984,0.23,0
32745,29,Male,Married,Primary,Retired,Student,South,Low,Standard,13312.53,6664.15,689,19661.44,Medium,3,3,1054.61,2,Yes,No,No,No,No,7943.16,26,5.28,22,71,1,Digital,11.38,Cellular,Sep,Fri,277,3,0,Nonexistent,27.36,-1,0,1.403,0.25,0
98958,54,Female,Divorced,Unknown,Employed,Management,North,UpperMid,Mass,75232.27,47561.85,695,46406.93,Medium,7,11,46586.07,3,Yes,No,No,No,No,48894.52,40,56.3,30,131,2,Digital,14.41,Cellular,Dec,Tue,117,3,2,Failure,25.11,246,0,1.7424,0.25,0
81971,49,Female,Married,Primary,Employed,Blue-collar,North,Low,Mass,17954.81,20833.72,514,18332.9,High,7,7,8106.44,1,Yes,No,No,No,No,2208.06,85,5.0,77,41,2,Digital,18.48,Cellular,Apr,Thu,195,4,1,Failure,29.48,368,0,1.1757,0.23,0
63739,34,Female,Single,Tertiary,Self-employed,Technician,South,UpperMid,Mass,72997.32,48704.36,665,34550.94,Medium,5,5,19365.2,3,No,No,No,Yes,No,34926.83,37,43.06,37,57,0,Digital,14.17,Cellular,Sep,Wed,220,4,0,Nonexistent,34.63,-1,0,1.8019,0.4,0
81720,42,Male,Single,Secondary,Employed,Unemployed,Central,Low,Mass,18881.12,13965.84,618,16610.32,High,4,8,12342.17,1,Yes,Yes,No,Yes,No,13447.63,45,28.26,45,190,0,Digital,16.09,Cellular,Nov,Thu,131,3,1,Success,37.92,430,0,1.3518,0.25,0
57490,36,Female,Single,Primary,Retired,Technician,East,Low,Mass,26442.35,14982.77,659,20926.77,Medium,12,12,10182.24,3,Yes,No,No,No,No,11151.62,119,5.0,113,75,3,Digital,15.74,Cellular,Jan,Wed,249,4,1,Failure,21.85,350,0,1.4831,0.15,0
16178,61,Female,Single,Secondary,Self-employed,Services,East,Mid,Mass,31883.53,25831.73,558,24711.92,High,3,12,9464.09,2,No,No,No,Yes,No,14426.81,62,33.04,46,108,4,Hybrid,8.42,Cellular,Mar,Mon,212,2,2,Failure,25.08,799,0,1.205,0.17,0
31096,60,Female,Single,Primary,Employed,Student,Metro,Low,Standard,12638.15,17701.08,536,15722.84,High,0,3,4288.08,2,Yes,No,No,No,No,5313.41,200,19.42,192,122,2,Digital,19.54,Cellular,Nov,Mon,180,2,1,Success,42.52,5,0,1.4662,0.22,0
61629,58,Male,Married,Primary,Self-employed,Management,South,UpperMid,Premium,90104.68,480790.99,716,47167.37,Medium,0,2,30381.29,6,Yes,Yes,No,Yes,No,84016.05,87,51.8,66,119,7,Branch,12.11,Cellular,Feb,Fri,203,2,2,Failure,26.5,121,0,2.1317,0.6,0
4105,40,Female,Single,Secondary,Employed,Technician,Central,Mid,Standard,42377.38,61717.96,687,29697.56,Medium,5,9,30614.05,4,Yes,No,No,Yes,No,24846.42,33,5.0,31,39,1,Hybrid,13.41,Cellular,Sep,Wed,206,2,1,Success,39.84,592,0,1.7958,0.34,0
1207,32,Male,Married,Secondary,Employed,Unemployed,Metro,Low,Standard,18991.16,12191.28,609,17872.58,High,0,4,11370.95,2,No,No,No,No,No,20463.01,88,64.37,83,132,1,Branch,16.52,Cellular,Jan,Tue,147,3,2,Failure,25.88,813,0,1.3507,0.22,0
31826,65,Female,Single,Secondary,Employed,Student,Central,Low,Premium,12154.32,55012.07,836,18702.78,Low,7,21,7775.46,4,Yes,No,No,Yes,No,4153.37,37,5.0,31,149,3,Digital,14.62,Cellular,May,Wed,287,2,3,Success,29.38,713,0,1.8689,0.44,0
23245,25,Male,Married,Secondary,Student,Management,Central,UpperMid,Standard,87261.86,50000.26,652,33204.9,Medium,17,17,36647.26,4,Yes,No,No,Yes,No,8923.32,48,52.0,43,113,1,Hybrid,13.17,Cellular,Nov,Wed,412,4,2,Failure,31.5,497,0,1.6711,0.39,0
5160,27,Male,Divorced,Secondary,Self-employed,Self-employed,East,Mid,Mass,45950.52,19031.89,615,29796.27,High,11,11,11464.08,3,Yes,No,Yes,No,No,16621.02,59,47.49,57,187,1,Hybrid,18.39,Cellular,Mar,Mon,141,2,3,Success,41.26,491,0,1.6548,0.12,0
56151,49,Male,Married,Primary,Employed,Management,North,UpperMid,Mass,82598.95,68097.79,667,31804.81,Medium,10,13,22331.25,4,No,Yes,No,No,No,25784.92,96,57.51,76,130,4,Branch,14.42,Telephone,Oct,Fri,125,3,2,Failure,23.95,378,1,1.6248,0.35,0
27315,23,Female,Single,Secondary,Self-employed,Admin,West,UpperMid,Standard,84965.97,33979.38,540,32630.15,High,6,6,60307.98,3,Yes,No,No,No,No,11353.96,38,106.72,34,44,2,Branch,13.07,Cellular,Dec,Wed,187,3,2,Failure,29.8,214,0,1.4037,0.2,0
52247,31,Female,Married,Secondary,Retired,Blue-collar,Central,Low,Premium,27490.94,70725.41,653,20275.27,Medium,0,4,2346.17,3,Yes,Yes,Yes,No,No,19417.8,48,37.79,43,214,1,Digital,13.26,Cellular,Aug,Mon,181,2,0,Nonexistent,30.97,-1,0,1.5429,0.27,0
68575,53,Female,Widowed,Secondary,Employed,Management,North,UpperMid,Mass,113002.45,117099.77,651,61918.36,Medium,2,10,69030.28,4,Yes,No,No,No,Yes,126420.22,61,123.41,57,116,2,Hybrid,8.6,Cellular,Oct,Mon,169,2,0,Nonexistent,24.81,-1,0,1.7574,0.45,0
54238,30,Female,Single,Secondary,Retired,Blue-collar,Metro,Low,Mass,22178.83,10614.65,657,19130.67,Medium,3,3,12544.18,1,Yes,No,No,No,No,3880.1,31,5.0,29,87,1,Hybrid,14.27,Cellular,May,Wed,145,3,1,Success,34.01,760,0,1.3378,0.17,0
69944,35,Female,Single,Secondary,Student,Services,North,Mid,Mass,38003.6,11649.0,655,25204.07,Medium,10,10,21970.34,2,Yes,Yes,Yes,No,No,9853.53,60,22.49,52,103,2,Digital,17.07,Cellular,Jan,Thu,76,3,1,Failure,30.45,99,0,1.453,0.1,0
5130,42,Female,Married,Secondary,Employed,Blue-collar,West,Low,Mass,18484.41,16743.04,571,17910.82,High,0,11,7540.8,3,Yes,No,No,Yes,No,9371.58,55,60.44,53,108,1,Digital,11.6,Cellular,Nov,Tue,215,1,3,Success,33.27,82,0,1.4581,0.37,0
36100,39,Female,Married,Secondary,Employed,Technician,South,Mid,Mass,43482.34,41205.2,618,22823.13,High,0,6,4253.55,2,Yes,No,No,No,No,22237.26,44,26.55,32,91,3,Digital,15.45,Telephone,Jul,Thu,102,3,1,Failure,25.33,756,0,1.3445,0.17,0
13798,49,Female,Married,Secondary,Retired,Technician,South,Mid,Mass,52467.31,26115.63,765,38760.0,Low,11,15,20157.09,4,Yes,No,No,No,No,3017.41,78,35.75,68,128,2,Digital,15.31,Cellular,Aug,Fri,266,4,0,Nonexistent,18.24,-1,0,1.6855,0.37,0
20234,18,Male,Divorced,Secondary,Employed,Blue-collar,South,Low,Premium,22373.11,28623.55,617,18968.19,High,4,4,14395.0,3,Yes,No,Yes,No,No,45407.62,26,5.0,26,183,0,Branch,9.63,Cellular,Jan,Mon,94,4,2,Failure,20.23,368,0,1.5592,0.08,0
58342,24,Female,Married,Secondary,Student,Student,Metro,Low,Mass,17374.63,8476.4,582,17721.08,High,3,3,3598.24,2,Yes,Yes,Yes,No,No,10982.7,54,71.6,42,107,3,Digital,11.4,Cellular,Jan,Tue,181,4,0,Nonexistent,27.98,-1,0,1.2905,0.14,0
7394,36,Female,Married,Secondary,Employed,Management,West,UpperMid,Premium,97639.69,322772.95,785,43187.38,Low,0,1,64301.92,5,Yes,Yes,No,No,No,70015.99,62,69.71,52,110,2,Digital,17.99,Cellular,May,Tue,533,2,2,Failure,30.85,557,1,2.1856,0.6,0
56167,34,Male,Widowed,Primary,Employed,Retired,East,Low,Standard,14321.46,12788.4,588,16661.15,High,12,12,5485.97,3,No,Yes,No,No,No,6356.95,84,5.0,80,146,2,Branch,14.81,Cellular,May,Wed,250,2,2,Success,43.57,567,0,1.6121,0.23,0
41723,25,Male,Married,Secondary,Employed,Services,South,Mid,Standard,38702.53,18165.56,706,24008.47,Medium,4,4,9604.88,2,Yes,No,No,No,No,36531.32,44,30.81,39,85,1,Digital,13.75,Telephone,Dec,Wed,105,3,3,Failure,17.05,439,0,1.5424,0.23,0
8108,50,Male,Divorced,Secondary,Employed,Student,West,Low,Premium,12465.72,45027.38,701,17822.79,Medium,9,9,3643.86,4,No,No,No,No,Yes,29357.06,78,26.11,66,81,3,Digital,19.61,Cellular,Jul,Tue,536,1,1,Success,44.38,976,1,1.9188,0.54,0
93819,50,Male,Single,Secondary,Employed,Admin,North,Mid,Mass,35912.75,19731.41,559,19851.85,High,10,12,24179.11,2,Yes,No,No,No,No,4776.54,38,7.23,32,109,2,Digital,16.12,Cellular,Sep,Mon,71,4,1,Failure,27.39,374,0,1.3062,0.15,0
16568,50,Male,Married,Secondary,Employed,Blue-collar,South,Mid,Mass,36233.89,31274.02,547,23268.04,High,15,15,10409.93,2,No,No,Yes,No,No,17982.95,64,29.59,58,22,2,Branch,14.0,Telephone,Mar,Fri,239,3,2,Failure,16.34,858,0,1.1612,0.09,0
69058,38,Female,Single,Primary,Employed,Retired,North,Low,Standard,16756.81,19911.91,599,19023.49,High,11,11,4777.04,4,No,No,Yes,No,No,17347.14,52,18.18,44,53,2,Digital,7.78,Cellular,Nov,Wed,130,2,1,Success,42.36,519,0,1.667,0.27,0
44643,42,Male,Married,Secondary,Unemployed,Technician,West,Mid,Mass,47716.32,21968.06,682,29601.27,Medium,3,6,7623.31,2,Yes,No,No,No,No,22620.61,38,8.36,18,197,4,Digital,16.21,Cellular,Apr,Tue,132,2,2,Failure,26.75,289,0,1.4374,0.27,0
54188,52,Female,Single,Secondary,Student,Blue-collar,West,Low,Standard,19469.68,24471.03,664,16501.68,Medium,0,8,7698.05,2,Yes,No,No,No,No,5966.92,95,46.2,93,107,1,Branch,11.11,Cellular,Feb,Thu,107,2,0,Nonexistent,28.63,-1,0,1.3852,0.18,0
50756,69,Male,Single,Tertiary,Retired,Blue-collar,East,Mid,Mass,38610.11,41755.59,606,27049.94,High,7,18,13156.89,3,Yes,No,No,No,No,23447.43,30,25.7,26,38,1,Digital,11.05,Cellular,May,Mon,271,3,1,Failure,28.79,483,0,1.4467,0.21,0
46880,44,Male,Single,Tertiary,Employed,Retired,East,Low,Mass,28662.24,18842.32,617,23985.88,High,8,10,3621.3,2,No,No,No,No,No,16636.41,39,51.83,24,152,3,Digital,14.29,Cellular,Sep,Tue,132,4,0,Nonexistent,32.74,-1,0,1.4059,0.25,0
89265,38,Male,Single,Secondary,Employed,Management,Central,UpperMid,Mass,76790.41,69470.77,600,37373.98,High,0,6,5584.17,2,No,No,No,Yes,No,29724.28,132,64.65,117,140,3,Digital,15.42,Cellular,Oct,Tue,147,3,2,Failure,26.59,439,0,1.3368,0.3,0
40553,31,Male,Married,Secondary,Retired,Retired,Central,Low,Standard,20425.3,18584.13,685,17106.42,Medium,10,10,3646.13,3,No,No,No,No,Yes,9853.06,50,15.38,50,176,0,Digital,12.21,Cellular,Sep,Thu,219,3,2,Failure,29.01,277,0,1.5483,0.31,0
91483,39,Male,Married,Primary,Self-employed,Blue-collar,East,Low,Standard,25641.39,33798.4,632,24050.4,Medium,14,14,10332.26,3,Yes,Yes,Yes,No,No,15975.69,74,26.55,69,72,1,Digital,12.43,Telephone,Feb,Thu,189,3,3,Failure,22.93,467,0,1.4308,0.14,0
81480,42,Male,Single,Secondary,Employed,Blue-collar,South,Mid,Mass,32421.85,17300.4,542,23998.16,High,0,4,16042.6,1,Yes,No,No,No,No,2407.18,80,58.78,71,287,3,Digital,18.28,Cellular,Aug,Thu,140,2,1,Success,42.06,117,0,1.3306,0.24,0
96143,18,Male,Married,Secondary,Employed,Entrepreneur,North,Mid,Mass,61358.26,15345.87,691,23188.47,Medium,11,11,5880.18,3,Yes,Yes,No,No,No,10157.39,22,77.79,22,77,0,Digital,14.12,Cellular,Aug,Fri,179,2,2,Success,45.13,929,1,1.7353,0.33,0
40836,25,Male,Widowed,Secondary,Employed,Self-employed,West,Mid,Standard,64354.62,67764.85,740,42398.45,Low,7,7,13813.88,3,Yes,No,No,Yes,No,4180.95,131,5.0,131,36,0,Digital,11.56,Cellular,Feb,Mon,143,2,1,Success,36.74,580,0,1.6802,0.35,0
19902,34,Female,Married,Primary,Student,Retired,South,Low,Mass,18906.37,7983.83,621,16422.48,Medium,4,4,13099.26,1,Yes,Yes,Yes,No,No,13942.01,99,5.62,84,126,3,Digital,11.31,Cellular,Mar,Thu,246,2,1,Success,39.61,174,0,1.3242,0.27,0
8339,42,Female,Married,Secondary,Retired,Blue-collar,North,Low,Mass,24862.98,12982.56,624,21040.43,Medium,1,7,4267.26,2,Yes,Yes,No,No,No,18924.56,109,22.0,103,98,2,Digital,16.99,Cellular,Jul,Thu,136,4,1,Failure,27.91,491,0,1.3923,0.23,0
55853,46,Female,Single,Secondary,Employed,Blue-collar,West,Mid,Standard,42023.03,47988.77,644,27371.92,Medium,8,8,6440.89,3,No,No,No,Yes,No,3189.12,51,28.97,46,80,1,Digital,15.6,Cellular,Aug,Wed,127,3,3,Failure,28.6,590,0,1.5326,0.22,0
14403,51,Female,Married,Secondary,Employed,Blue-collar,South,Low,Mass,14463.72,17807.65,480,13615.28,High,12,12,4840.57,3,No,No,Yes,No,No,936.05,81,30.84,77,62,1,Digital,12.47,Cellular,Jan,Tue,136,3,2,Success,39.37,962,0,1.4267,0.23,0
18529,20,Female,Divorced,Primary,Student,Student,North,Low,Mass,10000.0,5000.0,516,12164.99,High,13,13,8049.35,3,No,No,No,No,No,6879.93,112,5.0,108,133,1,Hybrid,13.09,Telephone,Jan,Mon,435,2,1,Success,30.59,851,0,1.3851,0.11,0
7985,43,Female,Single,Tertiary,Unemployed,Admin,West,Mid,Mass,65781.69,37398.27,603,39885.15,High,0,5,40097.79,2,Yes,No,No,No,Yes,38870.06,144,11.43,141,63,1,Digital,15.63,Cellular,Mar,Mon,463,2,2,Failure,21.08,833,0,1.4871,0.35,0
19662,49,Female,Married,Primary,Employed,Blue-collar,North,Low,Mass,22509.34,13333.81,645,20012.14,Medium,2,11,13835.37,2,No,No,No,No,No,15412.85,105,24.52,96,141,3,Digital,17.38,Cellular,Feb,Wed,123,4,3,Failure,21.94,147,0,1.3599,0.23,0
62285,50,Male,Married,Secondary,Self-employed,Admin,North,Mid,Mass,63235.31,61176.65,573,34822.61,High,7,9,15098.88,3,Yes,Yes,No,No,No,28811.22,71,7.49,67,61,1,Digital,12.88,Cellular,Jan,Thu,165,2,0,Nonexistent,27.76,-1,0,1.4181,0.27,0
49426,37,Female,Married,Primary,Retired,Blue-collar,Central,Low,Mass,12858.05,7336.75,681,18718.3,Medium,8,8,7676.95,1,Yes,No,Yes,Yes,No,5347.09,36,16.47,27,67,3,Digital,14.2,Cellular,May,Wed,393,3,1,Failure,26.97,560,0,1.2934,0.23,0
99818,22,Male,Divorced,Secondary,Student,Blue-collar,West,Low,Mass,22252.38,12475.15,491,17017.17,High,0,1,15738.38,2,Yes,No,Yes,No,No,5881.94,66,32.83,57,96,3,Hybrid,13.86,Cellular,Jul,Wed,149,2,1,Failure,28.58,516,0,1.22,0.07,0
69712,31,Male,Married,Secondary,Retired,Admin,West,Mid,Standard,53610.34,63542.14,545,34824.06,High,5,5,23216.49,3,No,Yes,No,No,No,9149.69,63,50.5,59,70,1,Digital,3.73,Cellular,Feb,Mon,159,3,1,Failure,22.86,824,0,1.2465,0.25,0
68079,48,Female,Married,Tertiary,Employed,Unemployed,South,Low,Premium,26136.03,85585.19,538,17237.75,High,9,10,15157.53,5,No,No,Yes,No,Yes,40013.15,102,26.25,87,41,3,Digital,6.67,Cellular,Apr,Fri,488,2,1,Success,40.02,616,1,1.8897,0.59,0
88836,45,Female,Single,Secondary,Student,Blue-collar,North,Low,Standard,17821.79,27073.23,709,18170.57,Medium,3,7,4808.02,2,No,Yes,Yes,No,No,8476.95,124,30.19,118,206,2,Digital,22.09,Telephone,Mar,Tue,174,2,0,Nonexistent,22.47,-1,1,1.4834,0.23,0
26884,23,Female,Widowed,Secondary,Employed,Self-employed,North,Mid,Mass,52598.84,24043.17,705,25834.0,Medium,11,11,21338.94,3,Yes,No,No,No,No,35846.96,62,44.13,59,83,1,Digital,17.05,Cellular,Apr,Thu,180,2,2,Success,39.89,228,0,1.9277,0.28,0
97243,47,Female,Divorced,Secondary,Employed,Services,East,Mid,Mass,40074.48,21900.16,632,26147.88,Medium,1,2,14693.4,2,No,No,No,Yes,No,6684.0,26,49.93,22,112,1,Hybrid,12.72,Cellular,Apr,Fri,422,2,0,Nonexistent,23.14,-1,0,1.3108,0.21,0
72407,23,Female,Married,Primary,Employed,Entrepreneur,West,Mid,Standard,68460.03,64416.22,612,38848.7,High,13,13,28190.39,4,Yes,No,No,No,No,60371.81,42,24.36,34,99,2,Digital,10.97,Cellular,Feb,Wed,234,3,2,Failure,22.5,2,0,1.7147,0.34,0
6395,30,Female,Single,Unknown,Employed,Blue-collar,East,Low,Premium,20919.41,28100.75,710,17459.32,Medium,19,19,10594.11,5,No,No,No,No,No,46089.98,68,53.69,53,129,3,Hybrid,19.41,Cellular,Aug,Wed,282,2,0,Nonexistent,25.61,-1,0,2.0641,0.35,0
97303,39,Female,Divorced,Secondary,Retired,Services,North,Low,Standard,28859.19,17360.06,680,20550.79,Medium,11,11,21430.93,4,No,No,No,No,No,16331.07,86,5.0,84,120,1,Hybrid,12.13,Cellular,Jun,Fri,128,3,0,Nonexistent,30.05,-1,0,1.6774,0.2,0
75188,33,Female,Single,Primary,Retired,Technician,East,Low,Mass,29285.19,9660.15,674,24127.28,Medium,9,9,17170.84,3,Yes,No,No,No,No,20658.09,47,15.46,37,83,2,Hybrid,14.59,Cellular,Jun,Wed,81,2,1,Failure,30.4,386,0,1.5738,0.16,0
20641,22,Male,Single,Primary,Employed,Student,East,Low,Premium,11157.52,20884.76,642,14659.7,Medium,0,1,1409.8,4,No,Yes,Yes,Yes,No,5779.58,111,17.34,107,31,1,Branch,4.93,Cellular,Sep,Wed,212,2,1,Success,39.41,659,0,1.6567,0.28,0
26175,50,Female,Divorced,Primary,Employed,Technician,East,Low,Mass,29402.57,27926.37,563,23474.38,High,0,11,3495.97,3,No,No,Yes,No,No,10839.47,43,5.0,37,93,2,Branch,13.06,Cellular,Sep,Thu,121,3,0,Nonexistent,28.31,-1,0,1.4143,0.07,0
69837,18,Male,Married,Secondary,Retired,Admin,Central,Mid,Premium,33325.58,48283.41,669,24830.96,Medium,3,3,2391.19,4,Yes,No,Yes,No,No,6680.96,52,32.97,46,165,2,Branch,5.37,Cellular,Oct,Wed,160,2,1,Success,35.78,876,0,1.6548,0.31,0
62976,42,Male,Married,Tertiary,Employed,Blue-collar,South,Mid,Mass,48136.68,46478.3,635,28406.87,Medium,8,8,8050.41,2,Yes,Yes,No,No,No,24403.19,40,19.78,36,135,1,Branch,12.84,Telephone,Aug,Tue,759,2,2,Success,39.26,479,0,1.4766,0.33,0
73142,54,Female,Single,Secondary,Employed,Admin,South,Mid,Standard,52328.78,44366.38,684,32984.83,Medium,0,2,13865.57,3,Yes,No,No,No,No,4988.47,101,30.0,86,78,3,Hybrid,13.22,Cellular,Oct,Thu,147,3,1,Failure,24.44,981,1,1.5116,0.19,0
88847,48,Female,Married,Secondary,Student,Blue-collar,Central,Low,Standard,19150.52,23606.59,682,17239.7,Medium,5,5,10056.87,2,Yes,No,Yes,No,No,14843.72,99,52.76,99,84,0,Digital,18.15,Telephone,Mar,Mon,144,3,0,Nonexistent,24.45,-1,0,1.4338,0.14,0
3284,51,Male,Married,Secondary,Student,Admin,East,Mid,Mass,46972.01,33816.89,534,30094.05,High,8,8,25327.01,2,Yes,No,No,No,No,13669.46,76,58.96,67,79,3,Hybrid,8.75,Cellular,Dec,Thu,125,3,2,Failure,29.89,41,0,1.2297,0.2,0
78838,50,Male,Single,Primary,Retired,Services,Central,Mid,Mass,32580.61,24321.67,665,21165.47,Medium,5,12,3573.81,2,Yes,No,No,No,No,28576.11,107,48.55,102,150,1,Branch,18.54,Cellular,Feb,Wed,151,3,1,Failure,28.32,457,0,1.4575,0.12,0
20787,38,Male,Divorced,Tertiary,Employed,Technician,South,Mid,Standard,45062.82,44881.07,616,32130.32,High,2,6,25818.19,4,Yes,No,No,Yes,No,44984.83,89,22.79,89,40,0,Digital,11.88,Cellular,Jun,Thu,307,3,2,Failure,16.49,488,0,1.6681,0.38,0
69197,48,Female,Divorced,Tertiary,Employed,Blue-collar,South,Mid,Mass,50733.74,36498.41,544,26027.32,High,11,11,6116.6,4,No,Yes,No,No,No,19446.52,35,34.09,31,71,2,Digital,10.56,Cellular,Nov,Tue,236,4,0,Nonexistent,17.08,-1,0,1.3808,0.31,0
67670,61,Male,Divorced,Secondary,Employed,Technician,West,Mid,Standard,38891.01,57498.74,728,20701.93,Medium,8,16,21739.71,3,Yes,Yes,Yes,No,No,2683.82,144,5.0,132,122,4,Hybrid,19.63,Telephone,Nov,Fri,81,3,2,Failure,14.37,21,0,1.5239,0.07,0
58278,21,Female,Married,Secondary,Retired,Blue-collar,Central,Low,Mass,27113.56,7843.93,618,18378.75,High,0,0,14546.86,1,No,No,No,No,No,20613.95,89,28.35,89,65,0,Digital,13.08,Cellular,May,Tue,131,2,1,Success,37.85,942,0,1.321,0.28,0
44427,53,Female,Married,Primary,Employed,Self-employed,Central,Mid,Mass,51845.71,53550.78,594,29505.65,High,1,17,24173.28,3,No,Yes,No,No,No,19749.58,34,20.14,28,179,2,Branch,17.23,Cellular,Dec,Wed,144,3,1,Success,38.89,254,0,1.5962,0.25,0
81782,38,Male,Married,Secondary,Employed,Admin,South,Mid,Standard,53953.54,66936.05,666,25982.95,Medium,8,8,38533.26,3,Yes,No,No,Yes,No,5764.03,49,62.79,44,52,1,Hybrid,15.19,Cellular,Jan,Fri,298,4,1,Failure,17.71,589,0,1.444,0.27,0
40642,43,Female,Married,Tertiary,Unemployed,Blue-collar,East,Mid,Standard,44050.31,69757.66,538,18240.74,High,0,10,24654.24,5,No,No,No,Yes,No,37462.06,48,26.41,38,70,2,Digital,9.83,Cellular,Mar,Thu,480,3,0,Nonexistent,21.63,-1,0,1.7374,0.46,0
8666,51,Female,Married,Tertiary,Retired,Technician,East,Mid,Mass,58981.34,36654.44,490,35270.7,High,11,11,33198.41,3,Yes,No,No,No,No,25214.85,54,52.9,51,88,1,Digital,11.91,Cellular,Aug,Tue,302,3,0,Nonexistent,30.0,-1,0,1.3385,0.33,0
31593,19,Male,Single,Secondary,Employed,Admin,North,Mid,Mass,43048.2,13029.23,561,18122.69,High,5,5,29022.59,2,Yes,No,No,No,No,30547.6,40,23.41,32,106,2,Hybrid,11.13,Cellular,Oct,Tue,92,2,3,Success,38.12,154,0,1.5658,0.17,0
30972,75,Male,Married,Secondary,Retired,Blue-collar,South,Mid,Mass,30870.34,51961.03,574,22068.79,High,10,22,10159.24,3,Yes,No,No,No,No,5805.67,34,7.8,34,46,0,Hybrid,14.14,Cellular,Nov,Wed,125,3,1,Success,38.39,487,0,1.5381,0.21,0
36489,50,Male,Divorced,Secondary,Employed,Retired,West,Low,Mass,19182.28,17007.43,596,20532.35,High,2,7,14179.48,1,No,No,No,Yes,Yes,9343.43,84,63.64,84,87,0,Digital,15.76,Cellular,Jun,Tue,282,2,2,Success,43.48,141,0,1.3796,0.35,0
13163,43,Female,Single,Secondary,Employed,Blue-collar,Metro,Mid,Standard,33540.09,59649.37,561,20439.45,High,2,11,11860.36,4,Yes,No,No,Yes,No,23387.19,133,42.5,124,67,3,Branch,10.93,Cellular,Mar,Mon,125,3,0,Nonexistent,30.1,-1,0,1.5336,0.25,0
45911,49,Female,Single,Secondary,Unemployed,Technician,West,Mid,Mass,38306.81,37012.3,573,17292.79,High,4,10,16009.86,2,No,No,No,No,No,8542.31,54,44.46,50,121,2,Hybrid,15.17,Cellular,Sep,Mon,268,3,0,Nonexistent,24.5,-1,0,1.2834,0.12,0
96415,37,Female,Divorced,Primary,Retired,Management,East,Mid,Standard,54685.12,75374.67,662,21945.24,Medium,3,3,3835.35,4,Yes,No,No,No,Yes,49449.02,68,40.7,68,94,0,Hybrid,14.71,Cellular,Sep,Mon,696,2,0,Nonexistent,22.58,-1,0,1.8085,0.3,0
87477,36,Female,Divorced,Secondary,Employed,Management,South,UpperMid,Premium,124065.53,191941.01,659,33195.23,Medium,11,11,79070.71,6,Yes,No,No,No,No,181037.25,27,62.84,22,78,1,Digital,11.87,Cellular,Jan,Wed,219,1,4,Success,43.96,431,0,2.2405,0.52,0
47651,76,Male,Married,Secondary,Self-employed,Blue-collar,West,Low,Mass,29989.88,34501.91,613,24211.01,High,11,13,14697.98,2,No,No,No,No,No,22061.91,65,54.88,53,111,3,Digital,7.09,Cellular,Aug,Fri,190,4,0,Nonexistent,22.64,-1,0,1.2284,0.19,0
